,date,vader_sen,final_score
3475,2022-03-09,0.0,0.0
3476,2022-03-09,0.7964,1.593286182404413
3477,2022-03-09,0.4404,0.9076902830789044
3478,2022-03-09,0.0,0.0
3479,2022-03-09,-0.9371,-1.8758244222270652
3480,2022-03-09,0.3455,0.6910676964274052
3481,2022-03-09,0.0,0.0
3482,2022-03-09,0.0,0.0
3483,2022-03-09,0.0,0.0
3484,2022-03-09,-0.296,-0.5979181658406328
3485,2022-03-09,0.128,0.25604470080793884
3486,2022-03-09,0.0,0.0
3487,2022-03-09,0.0,0.0
3488,2022-03-09,0.0,0.0
3489,2022-03-09,0.6525,1.3051491574684866
3490,2022-03-09,0.5574,1.1150128606490095
3491,2022-03-09,-0.4215,-0.8479137319081856
3492,2022-03-09,0.296,0.5921874087306758
3493,2022-03-09,0.0,0.0
3494,2022-03-09,0.0,0.0
3495,2022-03-09,-0.4215,-0.8471957170904487
3496,2022-03-09,0.4926,0.985264345895108
3497,2022-03-09,0.0,0.0
3498,2022-03-09,0.0,0.0
3499,2022-03-09,0.0,0.0
3500,2022-03-09,0.0,0.0
3501,2022-03-09,0.0,0.0
3502,2022-03-09,0.0,0.0
3503,2022-03-09,0.0,0.0
3504,2022-03-09,0.6166,1.2365737970894246
3505,2022-03-09,-0.4215,-0.8432531028862554
3506,2022-03-09,0.8062,1.6134976970312997
3507,2022-03-09,0.0,0.0
3508,2022-03-09,0.6635,1.3280701096593934
3509,2022-03-09,-0.4404,-0.8819760857320369
3510,2022-03-09,0.0,0.0
3511,2022-03-09,-0.4939,-0.9892071799809576
3512,2022-03-09,0.0,0.0
3513,2022-03-09,0.0,0.0
3514,2022-03-09,0.0,0.0
3515,2022-03-09,0.0,0.0
3516,2022-03-09,0.0,0.0
3517,2022-03-09,0.0,0.0
3518,2022-03-09,-0.3182,-0.6364311736659918
3519,2022-03-09,-0.7003,-1.4006
3520,2022-03-09,-0.296,-0.5956803019735868
3521,2022-03-09,0.0,0.0
3522,2022-03-09,0.0,0.0
3523,2022-03-09,-0.3595,-0.7266357596633812
3524,2022-03-09,0.0,0.0
3525,2022-03-09,0.5574,1.1840639551194678
3526,2022-03-09,0.3182,0.6387581807870257
3527,2022-03-09,0.0,0.0
3528,2022-03-09,0.0,0.0
3529,2022-03-09,0.0,0.0
3530,2022-03-09,-0.6326,-1.2654622364746468
3531,2022-03-09,0.5719,1.1438
3532,2022-03-09,0.0,0.0
3533,2022-03-09,0.0,0.0
3534,2022-03-09,0.34,0.6800965302641482
3535,2022-03-09,0.6249,1.2505550551890798
3536,2022-03-09,0.0,0.0
3537,2022-03-09,0.0,0.0
3538,2022-03-09,0.0,0.0
3539,2022-03-09,0.0,0.0
3540,2022-03-09,-0.2944,-0.5888288420090131
3541,2022-03-09,0.0,0.0
3542,2022-03-09,0.0,0.0
3543,2022-03-09,-0.6249,-1.249820406897002
3544,2022-03-09,0.0,0.0
3545,2022-03-09,0.4939,0.9878483867807459
3546,2022-03-09,0.6808,1.3655424157821305
3547,2022-03-09,0.6705,1.3440440202531172
3548,2022-03-09,0.0,0.0
3549,2022-03-09,0.6597,1.3201773246596775
3550,2022-03-09,0.4939,0.9884935438573574
3551,2022-03-09,-0.2732,-0.5464802952125922
3552,2022-03-09,0.0,0.0
3553,2022-03-09,0.0,0.0
3554,2022-03-09,0.6808,1.3616444647638952
3555,2022-03-09,0.0,0.0
3556,2022-03-09,0.0,0.0
3557,2022-03-09,0.6371,1.2757846113626061
3558,2022-03-09,0.2023,0.40465082914572864
3559,2022-03-09,0.7506,1.5012
3560,2022-03-09,-0.7841,-1.5683280288681343
3561,2022-03-09,0.7506,1.50122451178891
3562,2022-03-09,0.6369,1.2760993408391315
3563,2022-03-09,0.296,0.6017614194675289
3564,2022-03-09,0.0,0.0
3565,2022-03-09,0.4404,0.921918366399301
3566,2022-03-09,-0.3382,-0.6764
3567,2022-03-09,0.0,0.0
3568,2022-03-09,0.0,0.0
3569,2022-03-09,0.9108,1.8435689107085949
3570,2022-03-09,0.3682,0.736424048070015
3571,2022-03-09,0.7351,1.4746694960318543
3572,2022-03-09,0.0,0.0
3573,2022-03-09,-0.25,-0.5013944017980307
3574,2022-03-09,0.0,0.0
3575,2022-03-09,0.7351,1.4702
3576,2022-03-09,0.0,0.0
3577,2022-03-09,0.0,0.0
3578,2022-03-08,-0.2789,-0.6009161697488815
3579,2022-03-08,0.0772,0.15454159254242605
3580,2022-03-08,0.0,0.0
3581,2022-03-08,0.0,0.0
3582,2022-03-08,0.4466,0.8954034217492006
3583,2022-03-08,0.0,0.0
3584,2022-03-08,0.0,0.0
3585,2022-03-08,0.0,0.0
3586,2022-03-08,0.0,0.0
3587,2022-03-08,0.0,0.0
3588,2022-03-08,-0.7184,-1.4368234602573313
3589,2022-03-08,0.0,0.0
3590,2022-03-08,0.204,0.40807124191265254
3591,2022-03-08,0.4854,0.9709109594409248
3592,2022-03-08,-0.5255,-1.1091798588248536
3593,2022-03-08,0.0,0.0
3594,2022-03-08,0.0,0.0
3595,2022-03-08,0.0,0.0
3596,2022-03-08,0.0,0.0
3597,2022-03-08,0.128,0.25602090000653127
3598,2022-03-08,0.3382,0.6778587584680636
3599,2022-03-08,0.0,0.0
3600,2022-03-08,-0.6259,-1.2518
3601,2022-03-08,-0.5423,-1.0846708379596368
3602,2022-03-08,0.0,0.0
3603,2022-03-08,0.483,0.9766377848684346
3604,2022-03-08,-0.2732,-0.5464356867611522
3605,2022-03-08,0.0,0.0
3606,2022-03-08,0.0258,0.05161153760114005
3607,2022-03-08,0.0,0.0
3608,2022-03-08,0.3612,0.7230225147814706
3609,2022-03-08,0.0,0.0
3610,2022-03-08,0.0,0.0
3611,2022-03-08,-0.7096,-1.4192231728822415
3612,2022-03-08,-0.1027,-0.20540335379792307
3613,2022-03-08,-0.1027,-0.20540335379792307
3614,2022-03-08,0.3947,0.7894257788518059
3615,2022-03-08,0.1027,0.2054167689896153
3616,2022-03-08,0.7171,1.434427011487783
3617,2022-03-08,0.0,0.0
3618,2022-03-08,0.0,0.0
3619,2022-03-08,0.0,0.0
3620,2022-03-08,0.7764,1.5534690482784241
3621,2022-03-08,0.0,0.0
3622,2022-03-08,0.0,0.0
3623,2022-03-08,0.2263,0.46059314108423377
3624,2022-03-08,0.0,0.0
3625,2022-03-08,0.0,0.0
3626,2022-03-08,-0.3412,-0.682411142315982
3627,2022-03-08,0.0,0.0
3628,2022-03-08,0.0,0.0
3629,2022-03-08,0.7073,1.420701595886821
3630,2022-03-08,-0.296,-0.5998557492576855
3631,2022-03-08,0.0,0.0
3632,2022-03-08,0.4215,0.8837389956772301
3633,2022-03-08,0.296,0.5961206167996274
3634,2022-03-08,0.296,0.5924290650561933
3635,2022-03-08,0.0,0.0
3636,2022-03-08,-0.25,-0.5122221715329964
3637,2022-03-08,0.0,0.0
3638,2022-03-08,0.0,0.0
3639,2022-03-08,0.2023,0.404849561112991
3640,2022-03-08,0.3182,0.6450188502666162
3641,2022-03-08,0.0,0.0
3642,2022-03-08,0.6036,1.207371369610117
3643,2022-03-08,0.0,0.0
3644,2022-03-08,0.4199,0.8598526229754349
3645,2022-03-08,0.7177,1.4568458315580253
3646,2022-03-08,0.6738,1.348084083338776
3647,2022-03-08,0.2732,0.5531554142208659
3648,2022-03-08,0.0,0.0
3649,2022-03-08,-0.3182,-0.6371354478748652
3650,2022-03-08,0.0,0.0
3651,2022-03-08,0.0,0.0
3652,2022-03-08,0.0,0.0
3653,2022-03-08,0.9709,1.9418
3654,2022-03-08,0.296,0.5921777424776551
3655,2022-03-08,0.0,0.0
3656,2022-03-08,0.8955,1.8926737541636731
3657,2022-03-08,0.0,0.0
3658,2022-03-08,0.0,0.0
3659,2022-03-08,0.2263,0.45313269336198336
3660,2022-03-08,0.0943,0.23298394746575932
3661,2022-03-08,0.0,0.0
3662,2022-03-08,0.0772,0.1546205170257269
3663,2022-03-08,0.0,0.0
3664,2022-03-08,0.8718,1.746042015925096
3665,2022-03-08,0.0,0.0
3666,2022-03-08,-0.4323,-0.8646
3667,2022-03-08,0.0,0.0
3668,2022-03-08,0.0,0.0
3669,2022-03-08,0.0,0.0
3670,2022-03-08,-0.2263,-0.45491281900817526
3671,2022-03-08,0.4019,0.8038131245509763
3672,2022-03-08,-0.672,-1.3452172862221106
3673,2022-03-08,-0.9643,-2.0354298337566616
3674,2022-03-08,0.0,0.0
3675,2022-03-08,0.5499,1.1000638695715532
3676,2022-03-08,0.0,0.0
3677,2022-03-08,0.2732,0.5464
3678,2022-03-08,0.0,0.0
3679,2022-03-08,-0.5267,-1.05341720005225
3680,2022-03-08,0.3923,0.7847370009918313
3681,2022-03-08,0.4588,0.9223189683050481
3682,2022-03-08,-0.1027,-0.2058904786209803
3683,2022-03-08,0.0,0.0
3684,2022-03-08,-0.5267,-1.0547774130285021
3685,2022-03-08,-0.1531,-0.3069311808848304
3686,2022-03-08,0.5093,1.0207699527862681
3687,2022-03-08,0.0,0.0
3688,2022-03-08,0.6901,1.3815264241444307
3689,2022-03-08,0.3818,0.763770738609119
3690,2022-03-08,0.0,0.0
3691,2022-03-08,0.0,0.0
3692,2022-03-08,0.0,0.0
3693,2022-03-08,0.8625,1.7263174905616845
3694,2022-03-08,0.1007,0.20355483707151784
3695,2022-03-08,0.5267,1.0535032003135
3696,2022-03-08,-0.4939,-0.990462594054132
3697,2022-03-08,0.2263,0.46446543334364987
3698,2022-03-08,0.0,0.0
3699,2022-03-08,0.5719,1.1442684326324326
3700,2022-03-08,0.6249,1.25895187802214
3701,2022-03-08,0.6808,1.3618599848041724
3702,2022-03-08,-0.4585,-0.9171946476389524
3703,2022-03-08,0.0,0.0
3704,2022-03-08,-0.6249,-1.3102713682070466
3705,2022-03-08,0.0,0.0
3706,2022-03-08,0.0,0.0
3707,2022-03-08,0.0,0.0
3708,2022-03-08,0.3612,0.7276677847601274
3709,2022-03-08,0.3818,0.7645755802754874
3710,2022-03-08,0.0,0.0
3711,2022-03-08,0.0,0.0
3712,2022-03-08,0.0,0.0
3713,2022-03-08,-0.25,-0.5001337922057547
3714,2022-03-08,0.7717,1.564710789365809
3715,2022-03-08,-0.6705,-1.341218960224675
3716,2022-03-08,0.0,0.0
3717,2022-03-08,0.0,0.0
3718,2022-03-08,0.0,0.0
3719,2022-03-08,0.5267,1.0534
3720,2022-03-08,-0.296,-0.5920289987590621
3721,2022-03-08,0.0,0.0
3722,2022-03-08,0.0,0.0
3723,2022-03-08,0.0,0.0
3724,2022-03-08,0.0,0.0
3725,2022-03-08,0.9761,1.9523275031023446
3726,2022-03-08,0.5789,1.1649757240565703
3727,2022-03-08,0.4926,0.9852
3728,2022-03-08,0.5267,1.0534
3729,2022-03-08,-0.3818,-0.7636
3730,2022-03-08,0.6114,1.2231793547122984
3731,2022-03-08,0.0,0.0
3732,2022-03-08,0.4199,0.8451100542569814
3733,2022-03-08,0.0,0.0
3734,2022-03-08,0.4019,0.8040413334519242
3735,2022-03-08,0.1779,0.35581742864607147
3736,2022-03-08,0.8979,1.7958879661681144
3737,2022-03-08,0.0,0.0
3738,2022-03-08,-0.5574,-1.1148
3739,2022-03-08,-0.75,-1.5
3740,2022-03-08,0.9371,1.8743224087257528
3741,2022-03-08,-0.7579,-1.5158990007184379
3742,2022-03-08,0.1406,0.28125968911240284
3743,2022-03-08,0.0,0.0
3744,2022-03-08,0.6486,1.3017884853140365
3745,2022-03-08,0.5994,1.1988978708118347
3746,2022-03-08,0.4215,0.8438767228884938
3747,2022-03-08,-0.2732,-0.546763789767202
3748,2022-03-08,0.0772,0.15470643967666692
3749,2022-03-08,-0.4574,-0.9372699142929066
3750,2022-03-08,0.0,0.0
3751,2022-03-08,0.0,0.0
3752,2022-03-08,0.0,0.0
3753,2022-03-08,0.34,0.6805791815848887
3754,2022-03-08,-0.5994,-1.1988
3755,2022-03-08,0.4404,0.9207951609461323
3756,2022-03-08,0.3818,0.7641295208817911
3757,2022-03-08,0.0,0.0
3758,2022-03-08,0.7251,1.4502473581085493
3759,2022-03-08,0.5514,1.1028
3760,2022-03-08,0.0,0.0
3761,2022-03-08,-0.5106,-1.0317154418490468
3762,2022-03-08,0.0,0.0
3763,2022-03-08,0.296,0.5920193325060414
3764,2022-03-08,0.5423,1.0846
3765,2022-03-08,0.3595,0.7200666636772788
3766,2022-03-08,0.4376,0.8759156894918063
3767,2022-03-08,0.0,0.0
3768,2022-03-08,-0.1531,-0.3062049996734374
3769,2022-03-08,0.6908,1.4364153332005203
3770,2022-03-08,0.0,0.0
3771,2022-03-08,-0.0258,-0.051605897720593034
3772,2022-03-08,0.34,0.771082913095948
3773,2022-03-08,0.2263,0.4571221764527687
3774,2022-03-08,0.0,0.0
3775,2022-03-08,0.5423,1.085446086454085
3776,2022-03-08,0.4404,0.8816221195849274
3777,2022-03-08,0.0,0.0
3778,2022-03-08,0.4019,0.8041685624533745
3779,2022-03-08,0.5267,1.0534344001045
3780,2022-03-08,0.0,0.0
3781,2022-03-08,-0.7096,-1.4220186026730872
3782,2022-03-08,0.4927,0.9856364221456706
3783,2022-03-08,0.7717,1.5436268075240025
3784,2022-03-08,0.1779,0.36208074979922145
3785,2022-03-08,0.0,0.0
3786,2022-03-08,0.0,0.0
3787,2022-03-08,0.7865,1.5733260338085833
3788,2022-03-08,-0.927,-1.861971547273301
3789,2022-03-08,0.296,0.5964336868195723
3790,2022-03-08,0.0,0.0
3791,2022-03-08,0.974,1.948127228789759
3792,2022-03-08,-0.3182,-0.6365111234147355
3793,2022-03-08,0.0258,0.0516
3794,2022-03-08,0.0,0.0
3795,2022-03-08,-0.2263,-0.4564483059622454
3796,2022-03-08,0.6124,1.2272647535830812
3797,2022-03-08,0.0,0.0
3798,2022-03-08,0.0258,0.05160168506302658
3799,2022-03-08,0.0,0.0
3800,2022-03-08,0.34,0.6837243352153624
3801,2022-03-08,0.9524,1.943739762741603
3802,2022-03-08,0.0772,0.15467618691721297
3803,2022-03-08,0.4404,0.9229365123179741
3804,2022-03-08,0.0,0.0
3805,2022-03-08,0.0,0.0
3806,2022-03-08,0.0,0.0
3807,2022-03-08,0.0,0.0
3808,2022-03-08,0.0,0.0
3809,2022-03-08,0.2732,0.5464
3810,2022-03-08,0.0772,0.15440252106328783
3811,2022-03-08,-0.5574,-1.1148910129971916
3812,2022-03-08,0.9451,1.8952099879450812
3813,2022-03-08,0.0,0.0
3814,2022-03-08,0.0,0.0
3815,2022-03-08,0.5106,1.0215566286333373
3816,2022-03-08,0.9385,1.8778581412056692
3817,2022-03-08,-0.25,-0.5001444547208644
3818,2022-03-08,0.0,0.0
3819,2022-03-08,0.7263,1.4528371824178694
3820,2022-03-08,0.7579,1.5158247501796094
3821,2022-03-08,0.0,0.0
3822,2022-03-08,0.9118,1.823629775978055
3823,2022-03-08,-0.318,-0.6361318229512136
3824,2022-03-08,0.2732,0.5464446084514402
3825,2022-03-08,-0.296,-0.5921739925543728
3826,2022-03-08,0.8074,1.6318556015398
3827,2022-03-08,-0.2235,-0.4474930382760909
3828,2022-03-08,0.6705,1.3470844535196391
3829,2022-03-08,0.0,0.0
3830,2022-03-08,-0.6808,-1.3657937757627532
3831,2022-03-08,0.6369,1.2740016226698774
3832,2022-03-08,0.743,1.486048527202665
3833,2022-03-08,0.0,0.0
3834,2022-03-08,0.0,0.0
3835,2022-03-08,0.0,0.0
3836,2022-03-08,0.4019,0.8039049964078113
3837,2022-03-08,0.4588,0.9177452417662737
3838,2022-03-08,0.2732,0.5474789865334773
3839,2022-03-08,0.8316,1.6633629416759192
3840,2022-03-08,0.2732,0.5469875627960192
3841,2022-03-08,-0.1088,-0.21851871145945911
3842,2022-03-08,0.5267,1.0566459178000904
3843,2022-03-08,-0.25,-0.501956561266262
3844,2022-03-08,0.0,0.0
3845,2022-03-08,0.0,0.0
3846,2022-03-08,0.0,0.0
3847,2022-03-08,0.0,0.0
3848,2022-03-08,0.6249,1.2500040689700216
3849,2022-03-08,0.0258,0.05174383325418156
3850,2022-03-08,-0.5429,-1.1032672010450661
3851,2022-03-08,0.7579,1.5162950035921887
3852,2022-03-08,0.2732,0.5474199957793016
3853,2022-03-08,0.3182,0.6368652761029364
3854,2022-03-08,-0.7845,-1.569025618836131
3855,2022-03-08,-0.25,-0.5000081640650513
3856,2022-03-08,0.2732,0.5464
3857,2022-03-08,0.0,0.0
3858,2022-03-08,0.128,0.2584264550497245
3859,2022-03-08,-0.7351,-1.4702
3860,2022-03-08,0.3612,0.730323436469133
3861,2022-03-08,-0.25,-0.5006601282488466
3862,2022-03-08,0.0,0.0
3863,2022-03-08,0.0,0.0
3864,2022-03-08,0.0,0.0
3865,2022-03-08,0.0,0.0
3866,2022-03-08,0.4199,0.8398
3867,2022-03-08,-0.25,-0.5012826033373714
3868,2022-03-08,0.4199,0.8398137123636601
3869,2022-03-08,0.4199,0.8398
3870,2022-03-08,0.4199,0.8398274247273203
3871,2022-03-08,0.4199,0.8398274247273203
3872,2022-03-08,0.4199,0.8398411370909804
3873,2022-03-08,0.0,0.0
3874,2022-03-08,0.4199,0.8398548494546405
3875,2022-03-08,-0.4019,-0.8135320260255625
3876,2022-03-08,-0.5267,-1.05345160015675
3877,2022-03-08,0.0,0.0
3878,2022-03-08,0.7882,1.5767346156358175
3879,2022-03-08,0.6486,1.2972211808503689
3880,2022-03-08,0.0,0.0
3881,2022-03-08,0.3164,0.6430698697523933
3882,2022-03-08,-0.5994,-1.1994263731957417
3883,2022-03-08,0.34,0.680204163656766
3884,2022-03-08,0.0,0.0
3885,2022-03-08,0.3182,0.6397903163259311
3886,2022-03-08,-0.7096,-1.4192695186467246
3887,2022-03-08,-0.2732,-0.5546715232291035
3888,2022-03-08,0.0,0.0
3889,2022-03-08,0.0,0.0
3890,2022-03-08,0.0,0.0
3891,2022-03-08,0.0,0.0
3892,2022-03-08,0.4754,0.9560303160403939
3893,2022-03-08,0.4779,0.9559092449872639
3894,2022-03-08,0.0,0.0
3895,2022-03-08,0.4215,0.8432615276598523
3896,2022-03-08,-0.25,-0.5000628140703518
3897,2022-03-08,0.0,0.0
3898,2022-03-08,-0.128,-0.256016720005225
3899,2022-03-08,0.0,0.0
3900,2022-03-08,0.6801,1.360288838090262
3901,2022-03-08,0.0,0.0
3902,2022-03-08,-0.5994,-1.1989957416236692
3903,2022-03-08,0.0,0.0
3904,2022-03-08,0.34,0.6820672407166786
3905,2022-03-08,0.0,0.0
3906,2022-03-08,-0.7096,-1.4199595115936288
3907,2022-03-08,0.8462,1.692759238456012
3908,2022-03-08,-0.128,-0.2560852216145715
3909,2022-03-08,0.8126,1.6254122918163412
3910,2022-03-08,0.0,0.0
3911,2022-03-08,0.5106,1.0217066972114837
3912,2022-03-08,0.8074,1.6272387058406133
3913,2022-03-08,0.0,0.0
3914,2022-03-08,0.0,0.0
3915,2022-03-08,0.4404,0.8808143818169943
3916,2022-03-08,0.296,0.5927013036575997
3917,2022-03-08,0.0,0.0
3918,2022-03-08,0.4019,0.8039141044504738
3919,2022-03-08,0.7845,1.5720841988992706
3920,2022-03-08,0.5859,1.171933933119979
3921,2022-03-08,0.874,1.7481427078570961
3922,2022-03-08,-0.6249,-1.2499774169472535
3923,2022-03-08,0.0,0.0
3924,2022-03-08,0.0,0.0
3925,2022-03-08,0.6597,1.3194
3926,2022-03-08,0.6124,1.2254015988964482
3927,2022-03-08,0.1531,0.30675466226370574
3928,2022-03-08,0.0,0.0
3929,2022-03-08,0.625,1.2544765127643314
3930,2022-03-08,0.5255,1.0511544477826398
3931,2022-03-08,-0.4019,-0.8462410187784982
3932,2022-03-08,-0.2342,-0.46887777541288833
3933,2022-03-08,0.0,0.0
3934,2022-03-08,0.2732,0.5466683814802574
3935,2022-03-08,0.4559,0.9142167320962464
3936,2022-03-08,0.0,0.0
3937,2022-03-08,0.5423,1.0871299385717696
3938,2022-03-08,-0.3774,-0.7550057443740157
3939,2022-03-08,0.5423,1.0942759491304082
3940,2022-03-08,-0.6369,-1.2794173720916646
3941,2022-03-08,0.0,0.0
3942,2022-03-08,0.0,0.0
3943,2022-03-08,0.0,0.0
3944,2022-03-08,0.0,0.0
3945,2022-03-08,0.0,0.0
3946,2022-03-08,-0.5256,-1.0519447162532012
3947,2022-03-08,0.7906,1.586841021034898
3948,2022-03-08,0.7088,1.4176
3949,2022-03-08,0.0,0.0
3950,2022-03-08,0.0,0.0
3951,2022-03-08,0.0,0.0
3952,2022-03-08,0.0,0.0
3953,2022-03-08,0.6467,1.2938728064986942
3954,2022-03-08,-0.7096,-1.4192
3955,2022-03-08,0.0,0.0
3956,2022-03-08,-0.5267,-1.0543196842008355
3957,2022-03-08,0.1027,0.2252040385389819
3958,2022-03-08,-0.2263,-0.4549191581642784
3959,2022-03-08,0.3612,0.722675871067177
3960,2022-03-08,0.5719,1.1448230006344176
3961,2022-03-08,-0.7096,-1.4224839583982218
3962,2022-03-08,0.0,0.0
3963,2022-03-08,0.0,0.0
3964,2022-03-08,0.0,0.0
3965,2022-03-08,0.0,0.0
3966,2022-03-08,0.0,0.0
3967,2022-03-08,0.4588,0.9193982468084658
3968,2022-03-08,0.0,0.0
3969,2022-03-08,0.0,0.0
3970,2022-03-08,0.0,0.0
3971,2022-03-08,0.8033,1.6181991834589313
3972,2022-03-08,-0.3257,-0.6544536743412708
3973,2022-03-08,0.0,0.0
3974,2022-03-08,0.0,0.0
3975,2022-03-08,0.4754,1.0689354229609282
3976,2022-03-08,0.5574,1.1153475689498369
3977,2022-03-08,0.8402,1.6863607426427416
3978,2022-03-08,0.3612,0.7224
3979,2022-03-08,0.0,0.0
3980,2022-03-08,0.0,0.0
3981,2022-03-08,0.5994,1.2006687423302917
3982,2022-03-08,0.0,0.0
3983,2022-03-08,0.0,0.0
3984,2022-03-08,0.0,0.0
3985,2022-03-08,0.2023,0.4046
3986,2022-03-08,-0.296,-0.5920743718592965
3987,2022-03-08,0.9033,1.8066884951995297
3988,2022-03-08,0.4404,0.880925035083326
3989,2022-03-08,0.0,0.0
3990,2022-03-08,0.0,0.0
3991,2022-03-08,0.3164,0.6339009397322974
3992,2022-03-08,0.0,0.0
3993,2022-03-08,0.0,0.0
3994,2022-03-08,-0.5267,-1.4488277750928895
3995,2022-03-08,0.0,0.0
3996,2022-03-08,0.0,0.0
3997,2022-03-08,0.0,0.0
3998,2022-03-08,0.0,0.0
3999,2022-03-08,0.3071,0.6170831763611999
4000,2022-03-08,-0.296,-0.5965441395469281
4001,2022-03-08,0.0,0.0
4002,2022-03-08,-0.4588,-0.9501666959446176
4003,2022-03-08,0.4215,0.8453456215914001
4004,2022-03-08,0.5208,1.041617007380315
4005,2022-03-08,0.4199,0.846283763679937
4006,2022-03-08,0.0,0.0
4007,2022-03-08,0.0,0.0
4008,2022-03-08,0.0,0.0
4009,2022-03-08,0.0,0.0
4010,2022-03-08,0.34,0.6826020097876885
4011,2022-03-08,0.1655,0.331
4012,2022-03-08,0.0772,0.15441008425315134
4013,2022-03-08,0.4019,0.8038131245509763
4014,2022-03-08,0.6597,1.319781187117417
4015,2022-03-08,0.6597,1.3194
4016,2022-03-08,0.6597,1.3194646300045718
4017,2022-03-08,0.6597,1.319565753768844
4018,2022-03-08,0.6597,1.3194646300045718
4019,2022-03-08,0.6597,1.3194215433348573
4020,2022-03-08,0.6597,1.3195292600091437
4021,2022-03-08,0.6597,1.3194215433348573
4022,2022-03-08,0.6597,1.3195292600091437
4023,2022-03-08,0.6597,1.3194646300045718
4024,2022-03-08,0.6597,1.3195872971037015
4025,2022-03-08,0.6597,1.3194215433348573
4026,2022-03-08,0.6597,1.3196800633531447
4027,2022-03-08,0.6597,1.3194646300045718
4028,2022-03-08,0.6597,1.3194
4029,2022-03-08,0.6597,1.3194
4030,2022-03-08,0.6597,1.3194
4031,2022-03-08,0.0,0.0
4032,2022-03-08,0.0516,0.11538807187921844
4033,2022-03-08,0.4389,0.8796237917282186
4034,2022-03-08,0.0,0.0
4035,2022-03-08,0.7555,1.520649762667757
4036,2022-03-08,0.0,0.0
4037,2022-03-08,0.2617,0.5234341845731827
4038,2022-03-08,-0.4767,-0.9563247635210865
4039,2022-03-08,0.5719,1.1441434152803072
4040,2022-03-08,0.5859,1.1722798997715376
4041,2022-03-08,0.4404,0.881553433761453
4042,2022-03-08,-0.7003,-1.4006
4043,2022-03-08,0.0,0.0
4044,2022-03-08,0.6597,1.3194
4045,2022-03-08,0.6597,1.3195077166742863
4046,2022-03-08,0.6597,1.3198889037917034
4047,2022-03-08,-0.4767,-0.9547893096089158
4048,2022-03-08,0.3818,0.7688641449294673
4049,2022-03-08,0.25,0.5001582844009086
4050,2022-03-08,0.0,0.0
4051,2022-03-08,0.4515,0.9061158784090921
4052,2022-03-08,0.6597,1.319486173339429
4053,2022-03-08,0.6597,1.3194430866697147
4054,2022-03-08,0.6597,1.3194
4055,2022-03-08,0.6597,1.3197446933577166
4056,2022-03-08,0.6597,1.319486173339429
4057,2022-03-08,0.5719,1.1891528717094717
4058,2022-03-08,0.0,0.0
4059,2022-03-08,0.25,0.5000163281301025
4060,2022-03-08,0.3182,0.6365526883027244
4061,2022-03-08,-0.4588,-0.9228916685379742
4062,2022-03-08,0.8777,1.7562423288705298
4063,2022-03-08,-0.25,-0.5000244921951538
4064,2022-03-08,0.0,0.0
4065,2022-03-08,0.3818,0.7638542000972138
4066,2022-03-08,-0.5732,-1.146824798625746
4067,2022-03-08,0.0,0.0
4068,2022-03-08,0.0,0.0
4069,2022-03-08,-0.0772,-0.15443452336465163
4070,2022-03-08,0.6597,1.3203430784285217
4071,2022-03-08,-0.5994,-1.198819574162367
4072,2022-03-08,-0.5994,-1.2019171017487018
4073,2022-03-08,0.4588,0.9182201027605534
4074,2022-03-08,0.0,0.0
4075,2022-03-08,0.0,0.0
4076,2022-03-08,0.3595,0.7206275489441853
4077,2022-03-08,0.8074,1.6160069572537759
4078,2022-03-08,0.6808,1.5031703897975934
4079,2022-03-08,-0.9217,-1.8441432705901002
4080,2022-03-08,0.4019,0.8039141044504738
4081,2022-03-08,0.0,0.0
4082,2022-03-08,-0.1027,-0.20563764270539558
4083,2022-03-08,0.3802,0.761256697798968
4084,2022-03-08,0.0,0.0
4085,2022-03-08,0.7713,1.543971974225185
4086,2022-03-08,-0.3595,-0.7225603359525077
4087,2022-03-08,0.0,0.0
4088,2022-03-08,0.0,0.0
4089,2022-03-08,0.0,0.0
4090,2022-03-08,0.7748,1.557571245634482
4091,2022-03-08,-0.2244,-0.5106840709983199
4092,2022-03-08,-0.2263,-0.4527728394864401
4093,2022-03-08,0.0,0.0
4094,2022-03-08,-0.3612,-0.7236060334787384
4095,2022-03-08,0.0,0.0
4096,2022-03-08,0.7096,1.419246345764483
4097,2022-03-08,0.3612,0.7226286893024327
4098,2022-03-08,0.0,0.0
4099,2022-03-08,0.6932,1.3864
4100,2022-03-08,0.25,0.5000489843903076
4101,2022-03-08,0.0,0.0
4102,2022-03-08,0.5574,1.1148
4103,2022-03-08,0.8777,1.75833937948839
4104,2022-03-08,0.8834,1.775866153916339
4105,2022-03-08,-0.128,-0.25600418000130626
4106,2022-03-08,0.0,0.0
4107,2022-03-08,0.0,0.0
4108,2022-03-08,-0.3818,-0.7637083978083874
4109,2022-03-08,0.4019,0.804141238325387
4110,2022-03-08,0.9791,1.9582959212331004
4111,2022-03-08,-0.4137,-0.8282668464489518
4112,2022-03-08,-0.4144,-0.8510573616826869
4113,2022-03-08,-0.5106,-1.030210658717794
4114,2022-03-08,0.0,0.0
4115,2022-03-08,0.5204,1.0409987310400872
4116,2022-03-08,0.0258,0.051621974830720785
4117,2022-03-08,0.0,0.0
4118,2022-03-08,0.0,0.0
4119,2022-03-08,0.0,0.0
4120,2022-03-08,0.743,1.4863396904186532
